"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Marius Zavoi","https://www.transfermarkt.com/marius-zavoi/profil/spieler/168291","Goalkeeper","32","Romania","Magura Cisnadie",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Marius Cătinean","https://www.transfermarkt.com/marius-catinean/profil/spieler/842355","Defensive Midfield","21","Romania","Unirea Dej",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Catalin Tarcea","https://www.transfermarkt.com/catalin-tarcea/profil/spieler/396877","Central Midfield","21","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Andrei Marginean","https://www.transfermarkt.com/andrei-marginean/profil/spieler/524153","Left-Back","26","Romania","Hermannstadt II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Iulian Popa","https://www.transfermarkt.com/iulian-popa/profil/spieler/168281","Left Winger","33","Romania",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Radu Crișan","https://www.transfermarkt.com/radu-crisan/profil/spieler/339954","Centre-Back","22","Romania","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Robert Boboc","https://www.transfermarkt.com/robert-boboc/profil/spieler/244542","Defensive Midfield","23","Romania","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Toma Niga","https://www.transfermarkt.com/toma-niga/profil/spieler/276907","Goalkeeper","20","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",36,4,0,360
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Sabin Lupu","https://www.transfermarkt.com/sabin-lupu/profil/spieler/236164","Right Midfield","25","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Mihai Stancu","https://www.transfermarkt.com/mihai-stancu/profil/spieler/252191","Defensive Midfield","22","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Daniel Offenbacher","https://www.transfermarkt.com/daniel-offenbacher/profil/spieler/83505","Central Midfield","26","Austria","Sūduva","A Lyga","Lithuania",25000,FALSE,NA,"Winter",19,14,0,863
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Ivan Lendric","https://www.transfermarkt.com/ivan-lendric/profil/spieler/133822","Centre-Forward","27","Croatia","NK Olimpija","Prva Liga","Slovenia",0,FALSE,NA,"Winter",18,13,2,581
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Alexandru Mățel","https://www.transfermarkt.com/alexandru-matel/profil/spieler/48767","Right-Back","29","Romania","Dinamo Zagreb","SuperSport HNL","Croatia",0,FALSE,NA,"Winter",19,18,0,1550
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Matias Roskopf","https://www.transfermarkt.com/matias-roskopf/profil/spieler/401570","Centre-Forward","21","Argentina","Boca Juniors II",NA,"Argentina",0,FALSE,NA,"Winter",0,0,0,0
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Sergiu Popovici","https://www.transfermarkt.com/sergiu-popovici/profil/spieler/217750","Left-Back","25","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Winter",15,15,1,805
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Cristian Bud","https://www.transfermarkt.com/cristian-bud/profil/spieler/104211","Centre-Forward","33","Romania","Yverdon Sport","Promotion League","Switzerland",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Filip Jazvic","https://www.transfermarkt.com/filip-jazvic/profil/spieler/145249","Centre-Forward","28","Croatia","Zeljeznicar","Premijer Liga BiH","Bosnia-Herzegovina",0,FALSE,NA,"Winter",21,18,2,1121
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Ruben Sumanariu","https://www.transfermarkt.com/ruben-sumanariu/profil/spieler/568613","Attacking Midfield","19","Romania","Without Club",NA,NA,0,FALSE,NA,"Winter",4,0,0,0
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Loren Nita","https://www.transfermarkt.com/loren-nita/profil/spieler/547808","Central Midfield","17","Romania","Interstar Sibiu",NA,"Romania",0,FALSE,NA,"Winter",8,0,0,0
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Kuca","https://www.transfermarkt.com/kuca/profil/spieler/167216","Left Winger","29","Cape Verde","Without Club",NA,NA,NA,FALSE,"-","Winter",4,1,1,8
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Pedro Moreira","https://www.transfermarkt.com/pedro-moreira/profil/spieler/64371","Central Midfield","29","Portugal","Without Club",NA,NA,NA,FALSE,"-","Winter",14,12,0,484
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Florin Acsinte","https://www.transfermarkt.com/florin-acsinte/profil/spieler/64090","Left-Back","31","Romania","Without Club",NA,NA,NA,FALSE,"-","Winter",21,9,0,269
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Cristian Bud","https://www.transfermarkt.com/cristian-bud/profil/spieler/104211","Centre-Forward","33","Romania","CFR Cluj","SuperLiga","Romania",20000,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Jordan N'Kololo","https://www.transfermarkt.com/jordan-nkololo/profil/spieler/228434","Second Striker","26","DR Congo","NK Istra","SuperSport HNL","Croatia",0,FALSE,NA,"Winter",18,17,2,883
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Andrei Hergheligiu","https://www.transfermarkt.com/andrei-hergheligiu/profil/spieler/208799","Left Winger","26","Romania","CS Mioveni","Liga 2","Romania",0,FALSE,NA,"Winter",14,6,0,246
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Răzvan Began","https://www.transfermarkt.com/razvan-began/profil/spieler/333376","Goalkeeper","22","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Winter",7,0,0,0
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Luis Alí","https://www.transfermarkt.com/luis-ali/profil/spieler/248939","Right Winger","24","Bolivia","Bolívar","División Profesional","Bolivia",0,FALSE,NA,"Winter",7,5,0,97
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Robert Bratu","https://www.transfermarkt.com/robert-bratu/profil/spieler/397466","Centre-Back","21","Romania","Pandurii ","Liga 2","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Daniel Chifu","https://www.transfermarkt.com/daniel-chifu/profil/spieler/412643","Right Midfield","19","Romania","Kazincbarcika","NB II.","Hungary",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Andrei Pop","https://www.transfermarkt.com/andrei-pop/profil/spieler/842363","Centre-Forward","21","Romania","Unirea Dej",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Kuca","https://www.transfermarkt.com/kuca/profil/spieler/167216","Left Winger","29","Cape Verde","Feirense","Liga Portugal","Portugal",NA,FALSE,"?","Winter",4,1,1,8
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Bogdan Rusu","https://www.transfermarkt.com/bogdan-rusu/profil/spieler/180015","Centre-Forward","28","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",19,17,0,709
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Radu Criștiu","https://www.transfermarkt.com/radu-cristiu/profil/spieler/524154","Left-Back","20","Romania","FC U Craiova",NA,"Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Bruno Chalkiadakis","https://www.transfermarkt.com/bruno-chalkiadakis/profil/spieler/191257","Attacking Midfield","25","Greece","Without Club",NA,NA,NA,FALSE,"-","Winter",9,8,0,566
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Adrian Ropotan","https://www.transfermarkt.com/adrian-ropotan/profil/spieler/44432","Central Midfield","32","Romania","Hatta Club",NA,"United Arab Emirates",0,FALSE,NA,"Summer",22,19,2,1456
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Petre Ivanovici","https://www.transfermarkt.com/petre-ivanovici/profil/spieler/150205","Right Midfield","28","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",38,31,1,1948
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Gabriel Matei","https://www.transfermarkt.com/gabriel-matei/profil/spieler/131882","Right-Back","28","Romania","Nieciecza","Betclic 1 Liga","Poland",0,FALSE,NA,"Summer",15,15,0,1236
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Alexandru Greab","https://www.transfermarkt.com/alexandru-greab/profil/spieler/186027","Goalkeeper","26","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",20,12,0,1035
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Nicolás Gorobsov","https://www.transfermarkt.com/nicolas-gorobsov/profil/spieler/75611","Defensive Midfield","28","Argentina","Miami United",NA,"United States",0,FALSE,NA,"Summer",38,36,4,3117
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Mihai Leca","https://www.transfermarkt.com/mihai-leca/profil/spieler/234286","Centre-Back","26","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",21,16,1,1310
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Simon Mazarache","https://www.transfermarkt.com/simon-mazarache/profil/spieler/220924","Centre-Forward","25","Romania","CS U Craiova","SuperLiga","Romania",0,FALSE,NA,"Summer",15,13,0,499
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Cristian Balgiu","https://www.transfermarkt.com/cristian-balgiu/profil/spieler/262983","Central Midfield","23","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",1,1,0,13
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Ghislain Guessan","https://www.transfermarkt.com/ghislain-guessan/profil/spieler/191922","Centre-Forward","25","Cote d'Ivoire","Without Club",NA,NA,0,FALSE,NA,"Summer",28,23,3,1241
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Bogdan Dascălu","https://www.transfermarkt.com/bogdan-dascalu/profil/spieler/506113","Goalkeeper","21","Romania","SSU Poli","Liga 2","Romania",0,FALSE,NA,"Summer",1,0,0,0
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Constantin Clatinici","https://www.transfermarkt.com/constantin-clatinici/profil/spieler/611054","Centre-Forward","23","Romania","Modelu",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Ionut Constantin","https://www.transfermarkt.com/ionut-constantin/profil/spieler/871488","Centre-Forward","16","Romania","Unknown",NA,NA,0,FALSE,NA,"Summer",1,1,0,1
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Mihai Leca","https://www.transfermarkt.com/mihai-leca/profil/spieler/234286","Centre-Back","27","Romania","Chindia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2019","Summer",21,16,1,1310
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Cristian Ciobanu","https://www.transfermarkt.com/cristian-ciobanu/profil/spieler/244002","Right Winger","23","Romania","Daco-Getica","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Daniel Rogoveanu","https://www.transfermarkt.com/daniel-rogoveanu/profil/spieler/337754","Attacking Midfield","22","Romania","Chindia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Lucian Asanache","https://www.transfermarkt.com/lucian-asanache/profil/spieler/264841","Centre-Back","23","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Vasile Gheorghe","https://www.transfermarkt.com/vasile-gheorghe/profil/spieler/123316","Central Midfield","32","Romania","Daco-Getica","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Claudiu Bumba","https://www.transfermarkt.com/claudiu-bumba/profil/spieler/186731","Attacking Midfield","24","Romania","Adanaspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Cristian Bud","https://www.transfermarkt.com/cristian-bud/profil/spieler/104211","Centre-Forward","33","Romania","Yverdon Sport","Promotion League","Switzerland",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Manassé Enza-Yamissi","https://www.transfermarkt.com/manasse-enza-yamissi/profil/spieler/89584","Centre-Back","28","Central African Republic","FC Annecy","National 2 - Grp. A","France",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Andrei Patache","https://www.transfermarkt.com/andrei-patache/profil/spieler/64216","Right-Back","30","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Armantas Vitkauskas","https://www.transfermarkt.com/armantas-vitkauskas/profil/spieler/82654","Goalkeeper","29","Lithuania","Žalgiris","A Lyga","Lithuania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Daniel Rogoveanu","https://www.transfermarkt.com/daniel-rogoveanu/profil/spieler/337754","Attacking Midfield","22","Romania","Chindia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Vasile Gheorghe","https://www.transfermarkt.com/vasile-gheorghe/profil/spieler/123316","Central Midfield","32","Romania","FC Arges","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Florin Cioablă","https://www.transfermarkt.com/florin-cioabla/profil/spieler/330794","Attacking Midfield","22","Romania","Flacara Horezu",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Cristian Balgiu","https://www.transfermarkt.com/cristian-balgiu/profil/spieler/262983","Central Midfield","24","Romania","AFC Turris",NA,"Romania",NA,TRUE,"loan transfer","Summer",1,1,0,13
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Ovidiu Marin","https://www.transfermarkt.com/ovidiu-marin/profil/spieler/470610","Centre-Forward","20","Romania","CS Balotesti","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"Concordia Chiajna","Liga 2","Romania","2018","Departures","George Isvoranu","https://www.transfermarkt.com/george-isvoranu/profil/spieler/549698","Goalkeeper","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Constantin Clatinici","https://www.transfermarkt.com/constantin-clatinici/profil/spieler/611054","Centre-Forward","24","Romania","CS Balotesti","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Marian Ghiță","https://www.transfermarkt.com/marian-ghita/profil/spieler/605537","Defensive Midfield","21","Romania","CS Balotesti","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Robert Riza","https://www.transfermarkt.com/robert-riza/profil/spieler/623411","Left-Back","19","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Marius Pena","https://www.transfermarkt.com/marius-pena/profil/spieler/81495","Centre-Forward","33","Romania",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Liassine Cadamuro","https://www.transfermarkt.com/liassine-cadamuro/profil/spieler/89325","Centre-Back","30","Algeria","Gimnàstic","LaLiga2","Spain",0,FALSE,NA,"Winter",15,14,1,1250
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Sofiane Moussa","https://www.transfermarkt.com/sofiane-moussa/profil/spieler/159553","Centre-Forward","31","Tunisia","Dundee FC","Premiership","Scotland",0,FALSE,NA,"Winter",13,13,3,1033
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Marius Alexe","https://www.transfermarkt.com/marius-alexe/profil/spieler/48678","Centre-Forward","28","Romania","Karabükspor","1.Lig","Türkiye",0,FALSE,NA,"Winter",9,8,0,548
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Andrei Radu","https://www.transfermarkt.com/andrei-radu/profil/spieler/243293","Left-Back","22","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",14,11,0,694
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Jules Iloki","https://www.transfermarkt.com/jules-iloki/profil/spieler/227240","Right Midfield","27","France","Without Club",NA,NA,NA,FALSE,"-","Winter",8,7,0,161
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Victor Rîmniceanu","https://www.transfermarkt.com/victor-rimniceanu/profil/spieler/213699","Goalkeeper","28","Romania","Without Club",NA,NA,NA,FALSE,"-","Winter",13,13,0,1084
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","João Meira","https://www.transfermarkt.com/joao-meira/profil/spieler/172143","Centre-Back","31","Portugal","Without Club",NA,NA,NA,FALSE,"-","Winter",18,13,0,1075
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Robert Ivan","https://www.transfermarkt.com/robert-ivan/profil/spieler/677342","Central Midfield","18","Romania","Chiajna II",NA,"Romania",NA,FALSE,"-","Winter",1,1,0,90
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Marian Obedeanu","https://www.transfermarkt.com/marian-obedeanu/profil/spieler/677343","Centre-Forward","18","Romania","Chiajna II",NA,"Romania",NA,FALSE,"-","Winter",1,1,0,6
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","Ionel Mișu","https://www.transfermarkt.com/ionel-misu/profil/spieler/677335","Goalkeeper","17","Romania","Chiajna II",NA,"Romania",NA,FALSE,"-","Winter",1,1,0,90
"Concordia Chiajna","Liga 2","Romania","2018","Arrivals","George Isvoranu","https://www.transfermarkt.com/george-isvoranu/profil/spieler/549698","Goalkeeper","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",NA,NA,NA,NA
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Ronaldo Deaconu","https://www.transfermarkt.com/ronaldo-deaconu/profil/spieler/271281","Attacking Midfield","21","Romania","HNK Gorica","SuperSport HNL","Croatia",50000,FALSE,NA,"Winter",20,17,0,1199
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Paul Batin","https://www.transfermarkt.com/paul-batin/profil/spieler/121151","Centre-Forward","31","Romania","Doxa Katokopias","Cyprus League","Cyprus",0,FALSE,NA,"Winter",21,21,4,1202
"Concordia Chiajna","Liga 2","Romania","2018","Departures","Dan Bucsa","https://www.transfermarkt.com/dan-bucsa/profil/spieler/213583","Defensive Midfield","30","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Winter",13,6,0,467
